id,date_collected,video_speed,temperature (C),backing_pellicle_thickness (mm),hydrophobin_pellicle_thickness (mm),bilayer_length (mm),is_control,dehydrating
control_idx5_100x.mp4,03.31.25,100x,120,1.1,0.3,20,True,True
control_idx4_100x.mov,03.27.25,100x,120,1.1,0,20,True,True
control_idx0_100x.mov,03.26.25,100x,120,2.6,0,20,True,True
control_idx3_100x.mov,03.26.25,100x,120,2.6,0,15,True,True
control_idx1_100x.mov,03.25.25,100x,120,2.6,0,20,True,True
bimorph_idx5_100x.mp4,03.31.25,100x,120,1.1,0.3,15,False,True
bimorph_idx4_100x.mp4,03.31.25,100x,120,1.1,0.3,20,False,True
bimorph_idx3_100x.mov,03.27.25,100x,120,1.1,0.3,20,False,True
bimorph_idx2_100x.mov,100x,03.22.25,90,3.3,0.3,20,False,True
bimorph_idx0_100x.mov,100x,03.21.25,120,2.3,0.3,15,False,True
bimorph_idx1_100x.mov,100x,03.21.25,120,2.3,0.3,20,False,True
rehydration_bimorph_idx5_100x.mov,03.31.25,100x,20,1.1,0.3,20,False,False
rehydration_bimorph_idx2_100x.mov,03.22.25,100x,20,3.3,0.3,20,False,False
rehydration_bimorph_idx0_100x.mov,03.22.25,100x,20,2.3,0.3,15,False,False
